As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Pakistan,IBRD as Implementing Agency,GF01,OCT-DEC,1998,-720000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF02,APR-JUN,2001,-6890000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Philippines,IBRD as Implementing Agency,GF02,JAN-MAR,2001,-400000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,OCT-DEC,2007,-390000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ecuador,IBRD as Implementing Agency,GF04,OCT-DEC,2007,-3900000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF04,APR-JUN,2009,-3000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF04,APR-JUN,2009,-300000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Chile,IBRD as Implementing Agency,GF02,APR-JUN,2003,-10000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Cote d'Ivoire,IBRD as Implementing Agency,GF00,OCT-DEC,1994,-5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Cote d'Ivoire,IBRD as Implementing Agency,GF02,JAN-MAR,2006,-16000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Croatia,IBRD as Implementing Agency,GF02,APR-JUN,2005,-500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Thailand,UN Development Programme,GF04,OCT-DEC,2009,-5455,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,OCT-DEC,2008,-32000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Guyana,IBRD as Implementing Agency,GF01,APR-JUN,2006,-1500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Hungary,IBRD as Implementing Agency,GF01,JAN-MAR,2001,-5800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF02,OCT-DEC,2000,-6000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kenya,IBRD as Implementing Agency,GF02,APR-JUN,2002,-5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Lithuania,IBRD as Implementing Agency,GF02,APR-JUN,2003,-3500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Nicaragua,IBRD as Implementing Agency,GF02,APR-JUN,2003,-390000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF02,JAN-MAR,2002,-6000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Slovak Republic,IBRD as Implementing Agency,GF02,JUL-SEP,2003,-200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Trinidad and Tobago,IBRD as Implementing Agency,GF02,JAN-MAR,2001,-4200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uganda,IBRD as Implementing Agency,GF01,APR-JUN,1997,-8000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Turkey,UN Development Programme,GF04,JAN-MAR,2009,-693002,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF04,OCT-DEC,2010,-2628450,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF04,OCT-DEC,2010,-262845,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Inter-American Development Bank,GF04,OCT-DEC,2008,-33500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Russian Federation,European Bank Reconstruction Devt,GF04,APR-JUN,2008,-4669600,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Zambia,African Development Bank,GF04,JUL-SEP,2009,-4400000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bulgaria,IBRD as Implementing Agency,GF03,JAN-MAR,2005,-7749424,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,European Bank Reconstruction Devt,GF04,APR-JUN,2008,-466960,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Vietnam,IBRD as Implementing Agency,GF04,APR-JUN,2010,-4195000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,APR-JUN,2010,-419500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF02,APR-JUN,2006,-2249387,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JAN-MAR,2009,-69300,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,OCT-DEC,2011,-330000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Implementing Agency,GF03,APR-JUN,2005,-194841,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF01,APR-JUN,2001,-2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Congo, Republic of",IBRD as Implementing Agency,GF03,JAN-MAR,2008,-3500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF04,JUL-SEP,2009,-1750000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Belarus,IBRD as Implementing Agency,GF01,APR-JUN,1997,-500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF02,OCT-DEC,2005,-335000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF04,OCT-DEC,2008,-3500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,OCT-DEC,2008,-350000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF02,JAN-MAR,2009,-261000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,OCT-DEC,2008,-454500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Lao People's Democratic Republic,Food and Agriculture Org of the UN,GF04,APR-JUN,2009,-1132500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Sri Lanka,IBRD as Implementing Agency,GF01,APR-JUN,1996,-1400000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF04,APR-JUN,2012,-293200,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF04,OCT-DEC,2011,-3300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Philippines,Asian Development Bank,GF04,APR-JUN,2012,-2932000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tajikistan,IBRD as Implementing Agency,GF04,JAN-MAR,2012,-4021200,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Argentina,UN Development Programme,GF04,OCT-DEC,2008,-37124,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,OCT-DEC,2008,-3712,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Argentina,UN Development Programme,GF04,JUL-SEP,2010,-1,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF04,APR-JUN,2009,-113250,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,JUL-SEP,2009,-125000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bosnia and Herzegovina,UN Development Programme,GF03,OCT-DEC,2008,-20000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,OCT-DEC,2008,-2000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bosnia and Herzegovina,UN Development Programme,GF03,APR-JUN,2010,-950000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,APR-JUN,2010,-95000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Inter-American Development Bank,GF04,OCT-DEC,2008,-335000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Burkina Faso,IBRD as Implementing Agency,GF02,JAN-MAR,2007,-3200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Madagascar,UN Development Programme,GF04,JUL-SEP,2009,-2250,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,OCT-DEC,2009,-5000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mozambique,UN Development Programme,GF04,OCT-DEC,2009,-50000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF04,JUL-SEP,2009,-2630000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Pakistan,IBRD as Implementing Agency,GF00,JAN-MAR,1999,-10000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Brazil,IBRD as Implementing Agency,GF01,JUL-SEP,2004,-40000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Swaziland,IBRD as Implementing Agency,GF03,JUL-SEP,2005,-3100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Seychelles,UN Development Programme,GF03,OCT-DEC,2007,-100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tanzania,IBRD as Implementing Agency,GF04,APR-JUN,2009,-855000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Brazil,Inter-American Development Bank,GF04,JUL-SEP,2012,-2651940,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Inter-American Development Bank,GF04,JUL-SEP,2012,-265194,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mali,UN Development Programme,GF02,JAN-MAR,2009,-1700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,APR-JUN,2009,-85500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,OCT-DEC,2007,-373462,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tunisia,IBRD as Implementing Agency,GF04,JAN-MAR,2012,-2410000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Nicaragua,Inter-American Development Bank,GF04,APR-JUN,2010,-100,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Inter-American Development Bank,GF04,APR-JUN,2010,-10,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Angola,IBRD as Implementing Agency,GF04,JAN-MAR,2010,-2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,JAN-MAR,2010,-200000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF04,APR-JUN,2010,-45000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,APR-JUN,2010,-4500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Yemen, Republic of",IBRD as Implementing Agency,GF05,OCT-DEC,2011,-2430000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,-145800,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,JAN-MAR,2012,-241000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,APR-JUN,2010,-360000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Cambodia,UNIDO,GF05,OCT-DEC,2012,-950000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,OCT-DEC,2012,-95000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF04,JAN-MAR,2010,-2639077,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF04,JAN-MAR,2010,-263908,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF04,APR-JUN,2010,-3600000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF04,JUL-SEP,2010,-2583000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,JUL-SEP,2010,-258300,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Yemen, Republic of",IBRD as Implementing Agency,GF04,JUL-SEP,2011,-900000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF04,JUL-SEP,2011,-90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Clean Technology Fund,Projects,Kazakhstan,European Bank Reconstruction Devt,,OCT-DEC,2011,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Strategic Climate Fund,Project Supervision Fees,,Asian Development Bank,SREP,OCT-DEC,2011,370000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Strategic Climate Fund,Projects,Tajikistan,Asian Development Bank,PPCR,APR-JUN,2012,6000000,Grant,Environment/Climate Change
